Log ID,Journal ID,Journal Timestamp,Journal Date,File URL,Journal Month,Journal Year,Account Code,Account Name,Invoice Number,Brand / Store,Description,Product Type,Shelf-life Type,Quantity,UOM,Debit,Credit,Outlet,Record Type,Transaction Type,Inventory?,Team Check
848D31B2-1,JOURNAL-20251201-1DED42EF,05/01/2026 08:21:14,23/10/2025,https://drive.google.com/file/d/1djYYgJpCaxJeWWY6RzHW-K5r_5F76e9z,10,2025,6 5 00 090,,JOURNAL-20251201-1DED42EF,Yuvi_Pastissier,Roti Sisir,,,2,PCS,"30,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
E44F9BCE-1,JOURNAL-20251201-B8D82DF6,05/01/2026 08:26:37,23/11/2025,https://drive.google.com/file/d/12nQGsgcvVpEWH294gMQVfQ-FCCsV9G8j,11,2025,6 2 00 050,,JOURNAL-20251201-B8D82DF6,UNKNOWN,Print hitam putih,,,10,UNKNOWN,"5,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
0A85A304-1,JOURNAL-20251201-8C0BB32F,05/01/2026 08:31:21,24/11/2025,https://drive.google.com/file/d/1IbJ81O24X0VM-HSMGMfmFj31mOfjUF9r,11,2025,6 5 00 040,,A25000055300,Woi Supertiam,3 Layer Tea,,,1,PCS,"26,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
0A85A304-2,JOURNAL-20251201-8C0BB32F,05/01/2026 08:31:32,24/11/2025,https://drive.google.com/file/d/1IbJ81O24X0VM-HSMGMfmFj31mOfjUF9r,11,2025,6 5 00 040,,A25000055300,Woi Supertiam,Crispy Kaya Toast,,,2,PCS,"46,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
0A85A304-3,JOURNAL-20251201-8C0BB32F,05/01/2026 08:31:43,24/11/2025,https://drive.google.com/file/d/1IbJ81O24X0VM-HSMGMfmFj31mOfjUF9r,11,2025,6 5 00 040,,A25000055300,Woi Supertiam,Beef Charsiu Noodle,,,2,PCS,"134,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
0A85A304-4,JOURNAL-20251201-8C0BB32F,05/01/2026 08:31:54,24/11/2025,https://drive.google.com/file/d/1IbJ81O24X0VM-HSMGMfmFj31mOfjUF9r,11,2025,6 5 00 040,,A25000055300,Woi Supertiam,Kaya French Toast,,,1,PCS,"23,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
0A85A304-5,JOURNAL-20251201-8C0BB32F,05/01/2026 08:32:06,24/11/2025,https://drive.google.com/file/d/1IbJ81O24X0VM-HSMGMfmFj31mOfjUF9r,11,2025,6 5 00 040,,A25000055300,Woi Supertiam,PB Jelly Toast,,,1,PCS,"23,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
0A85A304-6,JOURNAL-20251201-8C0BB32F,05/01/2026 08:32:17,24/11/2025,https://drive.google.com/file/d/1IbJ81O24X0VM-HSMGMfmFj31mOfjUF9r,11,2025,6 5 00 040,,A25000055300,Woi Supertiam,Chiffon-Chick Carsiu,,,1,PCS,"47,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
0A85A304-7,JOURNAL-20251201-8C0BB32F,05/01/2026 08:32:28,24/11/2025,https://drive.google.com/file/d/1IbJ81O24X0VM-HSMGMfmFj31mOfjUF9r,11,2025,6 5 00 040,,A25000055300,Woi Supertiam,Prawn Paper,,,1,PCS,"40,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
0A85A304-8,JOURNAL-20251201-8C0BB32F,05/01/2026 08:32:39,24/11/2025,https://drive.google.com/file/d/1IbJ81O24X0VM-HSMGMfmFj31mOfjUF9r,11,2025,6 5 00 040,,A25000055300,Woi Supertiam,HR-Chicken Charsiu,,,1,PCS,"44,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
0A85A304-9,JOURNAL-20251201-8C0BB32F,05/01/2026 08:32:50,24/11/2025,https://drive.google.com/file/d/1IbJ81O24X0VM-HSMGMfmFj31mOfjUF9r,11,2025,6 5 00 040,,A25000055300,Woi Supertiam,Teh Limau - Ais,,,1,PCS,"21,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
0A85A304-11,JOURNAL-20251201-8C0BB32F,05/01/2026 08:33:12,24/11/2025,https://drive.google.com/file/d/1IbJ81O24X0VM-HSMGMfmFj31mOfjUF9r,11,2025,6 5 00 040,,A25000055300,Woi Supertiam,Timun Harum,,,1,PCS,"34,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
0A85A304-12,JOURNAL-20251201-8C0BB32F,05/01/2026 08:33:23,24/11/2025,https://drive.google.com/file/d/1IbJ81O24X0VM-HSMGMfmFj31mOfjUF9r,11,2025,6 5 00 040,,A25000055300,Woi Supertiam,Cendol,,,1,PCS,"28,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
0A85A304-13,JOURNAL-20251201-8C0BB32F,05/01/2026 08:33:34,24/11/2025,https://drive.google.com/file/d/1IbJ81O24X0VM-HSMGMfmFj31mOfjUF9r,11,2025,6 5 00 040,,A25000055300,Woi Supertiam,Original Egg Tart,,,1,PCS,"17,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
0A85A304-14,JOURNAL-20251201-8C0BB32F,05/01/2026 08:33:45,24/11/2025,https://drive.google.com/file/d/1IbJ81O24X0VM-HSMGMfmFj31mOfjUF9r,11,2025,6 5 00 040,,A25000055300,Woi Supertiam,Ubi Cilembu Brulee,,,1,PCS,"35,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
0A85A304-15,JOURNAL-20251201-8C0BB32F,05/01/2026 08:33:56,24/11/2025,https://drive.google.com/file/d/1IbJ81O24X0VM-HSMGMfmFj31mOfjUF9r,11,2025,6 5 00 040,,A25000055300,Woi Supertiam,Milo Godzilla,,,1,PCS,"32,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
0A85A304-16,JOURNAL-20251201-8C0BB32F,05/01/2026 08:33:56,24/11/2025,https://drive.google.com/file/d/1IbJ81O24X0VM-HSMGMfmFj31mOfjUF9r,11,2025,6 5 00 040,,A25000055300,Woi Supertiam,pb1,,,1,TRX,"55,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
0A85A304-17,JOURNAL-20251201-8C0BB32F,05/01/2026 08:33:56,24/11/2025,https://drive.google.com/file/d/1IbJ81O24X0VM-HSMGMfmFj31mOfjUF9r,11,2025,6 5 00 040,,A25000055300,Woi Supertiam,Service Charge,,,1,TRX,"27,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
65CE1110-1,JOURNAL-20251201-822B9230,05/01/2026 08:36:21,25/11/2025,https://drive.google.com/file/d/147vYO6HUw3OQzov_vMqMOQHYFlcWIzSU,11,2025,6 5 00 040,,NTC202511250008,Nata Terrace,Jasmine Orchard Ice,,,1,PCS,"36,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
65CE1110-2,JOURNAL-20251201-822B9230,05/01/2026 08:36:32,25/11/2025,https://drive.google.com/file/d/147vYO6HUw3OQzov_vMqMOQHYFlcWIzSU,11,2025,6 5 00 040,,NTC202511250008,Nata Terrace,Mozarella Stick,,,1,PCS,"37,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
65CE1110-3,JOURNAL-20251201-822B9230,05/01/2026 08:36:32,25/11/2025,https://drive.google.com/file/d/147vYO6HUw3OQzov_vMqMOQHYFlcWIzSU,11,2025,6 5 00 040,,NTC202511250008,Nata Terrace,Pb1,,,1,TRX,"3,675",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
65CE1110-4,JOURNAL-20251201-822B9230,05/01/2026 08:36:32,25/11/2025,https://drive.google.com/file/d/147vYO6HUw3OQzov_vMqMOQHYFlcWIzSU,11,2025,6 5 00 040,,NTC202511250008,Nata Terrace,Service charge,,,1,TRX,"7,718",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
65CE1110-5,JOURNAL-20251201-822B9230,05/01/2026 08:36:32,25/11/2025,https://drive.google.com/file/d/147vYO6HUw3OQzov_vMqMOQHYFlcWIzSU,11,2025,6 5 00 040,,NTC202511250008,Nata Terrace,Pembulatan,,,1,TRX,7,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
,,,25/11/2025,,11,2025,1 1 20 010,,,,BCA,,,,,,"13,628,385",Kopi Tiam Lim - Lengkong,,,FALSE,FALSE
D26994B5-1,JOURNAL-20251201-D7446233,05/01/2026 08:41:15,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,1 6 30 030,,JOURNAL-20251201-D7446233,Freditama Mandiri,Exhaust hood wall type,,,1,UNIT,"15,075,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D26994B5-2,JOURNAL-20251201-D7446233,05/01/2026 08:41:26,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,1 6 30 030,,JOURNAL-20251201-D7446233,Freditama Mandiri,Gas kwalirange high pressure 2 burner,,,1,UNIT,"12,500,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D26994B5-3,JOURNAL-20251201-D7446233,05/01/2026 08:41:37,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,1 6 30 030,,JOURNAL-20251201-D7446233,Freditama Mandiri,Saus table,,,1,UNIT,"2,400,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D26994B5-4,JOURNAL-20251201-D7446233,05/01/2026 08:41:48,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,1 6 30 030,,JOURNAL-20251201-D7446233,Freditama Mandiri,Stand table for Rinnai & Griddle,,,1,UNIT,"3,200,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D26994B5-5,JOURNAL-20251201-D7446233,05/01/2026 08:41:59,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,1 6 30 030,,JOURNAL-20251201-D7446233,Freditama Mandiri,Rinnai 4 burner,,,1,UNIT,"2,800,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D26994B5-6,JOURNAL-20251201-D7446233,05/01/2026 08:42:10,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,1 6 30 030,,JOURNAL-20251201-D7446233,Freditama Mandiri,Griddle,,,1,UNIT,"5,500,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D26994B5-7,JOURNAL-20251201-D7446233,05/01/2026 08:42:21,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,1 6 30 030,,JOURNAL-20251201-D7446233,Freditama Mandiri,Work table w/ 1 undershelf,,,1,UNIT,"2,850,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D26994B5-8,JOURNAL-20251201-D7446233,05/01/2026 08:42:32,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,1 6 30 030,,JOURNAL-20251201-D7446233,Freditama Mandiri,Double overshelf,,,1,UNIT,"2,100,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D26994B5-9,JOURNAL-20251201-D7446233,05/01/2026 08:42:43,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,1 6 30 030,,JOURNAL-20251201-D7446233,Freditama Mandiri,Showcase chiller 2 doors 800 L,,,1,UNIT,"16,500,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D26994B5-10,JOURNAL-20251201-D7446233,05/01/2026 08:42:54,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,1 6 30 030,,JOURNAL-20251201-D7446233,Freditama Mandiri,Chest freezer 200L,,,1,UNIT,"3,900,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D26994B5-11,JOURNAL-20251201-D7446233,05/01/2026 08:43:05,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,1 6 30 030,,JOURNAL-20251201-D7446233,Freditama Mandiri,Mocktail stations non cabinet,,,1,UNIT,"10,500,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D26994B5-12,JOURNAL-20251201-D7446233,05/01/2026 08:43:15,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,1 6 30 030,,JOURNAL-20251201-D7446233,Freditama Mandiri,Work table w/o undershelf,,,1,UNIT,"2,700,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D26994B5-13,JOURNAL-20251201-D7446233,05/01/2026 08:43:27,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,1 6 30 030,,JOURNAL-20251201-D7446233,Freditama Mandiri,Showcase chiller 92 L,,,2,UNIT,"6,600,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D26994B5-14,JOURNAL-20251201-D7446233,05/01/2026 08:43:38,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,1 6 30 030,,JOURNAL-20251201-D7446233,Freditama Mandiri,Work table w/ 1 undershelf,,,2,UNIT,"2,550,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D26994B5-15,JOURNAL-20251201-D7446233,05/01/2026 08:43:48,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,1 6 30 030,,JOURNAL-20251201-D7446233,Freditama Mandiri,Work table w/ 1 undershelf,,,2,UNIT,"5,700,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D26994B5-16,JOURNAL-20251201-D7446233,05/01/2026 08:43:59,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,1 6 30 030,,JOURNAL-20251201-D7446233,Freditama Mandiri,Rack 5 tiers,,,1,UNIT,"3,600,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D26994B5-17,JOURNAL-20251201-D7446233,05/01/2026 08:44:10,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,1 6 30 030,,JOURNAL-20251201-D7446233,Freditama Mandiri,Double sink,,,1,UNIT,"4,500,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D26994B5-18,JOURNAL-20251201-D7446233,05/01/2026 08:44:21,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,1 6 30 030,,JOURNAL-20251201-D7446233,Freditama Mandiri,Mix faucet,,,1,UNIT,"1,500,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D26994B5-19,JOURNAL-20251201-D7446233,05/01/2026 08:44:32,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,1 6 30 030,,JOURNAL-20251201-D7446233,Freditama Mandiri,Greasetrap,,,1,UNIT,"1,700,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D26994B5-20,JOURNAL-20251201-D7446233,05/01/2026 08:44:43,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,1 6 30 030,,JOURNAL-20251201-D7446233,Freditama Mandiri,Wallshelf,,,1,UNIT,"1,100,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D26994B5-21,JOURNAL-20251201-D7446233,05/01/2026 08:44:54,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,1 6 30 030,,JOURNAL-20251201-D7446233,Freditama Mandiri,Gutter,,,1,UNIT,"600,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D26994B5-22,JOURNAL-20251201-D7446233,05/01/2026 08:45:05,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,1 6 30 030,,JOURNAL-20251201-D7446233,Freditama Mandiri,Ducting elbow,,,2,UNIT,"5,100,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D26994B5-23,JOURNAL-20251201-D7446233,05/01/2026 08:45:16,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,1 6 30 030,,JOURNAL-20251201-D7446233,Freditama Mandiri,Drum fan 14inch,,,2,UNIT,"4,400,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D26994B5-24,JOURNAL-20251201-D7446233,05/01/2026 08:45:27,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,6 5 00 080,,JOURNAL-20251201-D7446233,Freditama Mandiri,Instalasi gas w/o detector w/o solenoid,,,1,UNIT,"15,500,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D26994B5-25,JOURNAL-20251201-D7446233,05/01/2026 08:45:27,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,6 5 00 080,,JOURNAL-20251201-D7446233,Freditama Mandiri,Biaya instal ,,,1,PCS,"6,643,750",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D26994B5-26,JOURNAL-20251201-D7446233,05/01/2026 08:45:27,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,6 5 00 080,,JOURNAL-20251201-D7446233,Freditama Mandiri,Admin Bank,,,1,TRX,"2,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D26994B5-27,JOURNAL-20251201-D7446233,05/01/2026 08:45:27,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,6 5 00 080,,JOURNAL-20251201-D7446233,Freditama Mandiri,Admin Bank,,,1,TRX,"2,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D26994B5-28,JOURNAL-20251201-D7446233,05/01/2026 08:45:27,06/11/2025,https://drive.google.com/file/d/1cb0MxhjBWYfojPJNScBkoT9b6n03rkjX,11,2025,6 5 00 080,,JOURNAL-20251201-D7446233,Freditama Mandiri,Admin Bank,,,1,TRX,"2,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
,,,12/11/2025,,11,2025,1 1 20 030,,,,Mandiri,,,,,,"41,858,125",Kopi Tiam Lim - Lengkong,,,FALSE,FALSE
,,,04/12/2025,,12,2025,1 1 20 030,,,,Mandiri,,,,,,"27,906,250",Kopi Tiam Lim - Lengkong,,,FALSE,FALSE
,,,22/12/2025,,12,2025,1 1 20 030,,,,Mandiri,,,,,,"69,761,875",Kopi Tiam Lim - Lengkong,,,FALSE,FALSE
5A2BC85E-1,JOURNAL-20251201-66254394,05/01/2026 08:56:09,31/10/2025,https://drive.google.com/file/d/1lLkI0cQs_88Y_nMdddGtXUXV1Uq8Cu79,10,2025,1 4 10 050,,513780903110104734661767,BCA,Transfer Amount to Harianto,,,1,TRX,"150,000,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
,,,31/10/2025,,10,2025,1 1 20 010,,,,BCA,,,,,,"150,000,000",Kopi Tiam Lim - Lengkong,,,FALSE,FALSE
87413B8B-1,JOURNAL-20251201-C1EB39B8,05/01/2026 15:00:20,31/10/2025,https://drive.google.com/file/d/10cf6ftCeskFLKDpjaO2eq2aiM0zx7hAA,10,2025,1 4 10 050,,JOURNAL-20251201-C1EB39B8,BCA,Transfer Amount to Harianto,,,1,TRX,"150,000,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
,,,31/10/2025,,10,2025,1 1 20 010,,,,BCA,,,,,,"150,000,000",Kopi Tiam Lim - Lengkong,,,FALSE,FALSE
0DB69D31-1,JOURNAL-20251201-20043D77,05/01/2026 15:05:18,31/10/2025,https://drive.google.com/file/d/1QGqcX6wwpVT1hqBMVL9ErRlICp5bTCXJ,10,2025,1 4 10 050,,JOURNAL-20251201-20043D77,Tiga Bintang Rejeki Pt,Payment,,,1,TRX,"170,000,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
,,,31/10/2025,,10,2025,1 1 20 010,,,,BCA,,,,,,"150,000,000",Kopi Tiam Lim - Lengkong,,,FALSE,FALSE
87296F27-1,JOURNAL-20251201-11EAB2D2,06/01/2026 01:31:03,08/11/2025,https://drive.google.com/file/d/1typqsqvzT6OjkWaHVqN81eZbfcPpoSeU,11,2025,6 5 00 020,,QUOT/IPM/XI/2025/030,PT Ilumindo Perkasa Mas,Monitor Touchscreen,,,1,UNIT,"3,500,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
87296F27-2,JOURNAL-20251201-11EAB2D2,06/01/2026 01:31:14,08/11/2025,https://drive.google.com/file/d/1typqsqvzT6OjkWaHVqN81eZbfcPpoSeU,11,2025,6 5 00 020,,QUOT/IPM/XI/2025/030,PT Ilumindo Perkasa Mas,Mini PC B6 Plus,,,1,UNIT,"4,300,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
87296F27-3,JOURNAL-20251201-11EAB2D2,06/01/2026 01:31:25,08/11/2025,https://drive.google.com/file/d/1typqsqvzT6OjkWaHVqN81eZbfcPpoSeU,11,2025,6 5 00 020,,QUOT/IPM/XI/2025/030,PT Ilumindo Perkasa Mas,TCL Tablet Tab 10 Gen 2,,,1,UNIT,"2,500,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
87296F27-4,JOURNAL-20251201-11EAB2D2,06/01/2026 01:31:36,08/11/2025,https://drive.google.com/file/d/1typqsqvzT6OjkWaHVqN81eZbfcPpoSeU,11,2025,6 5 00 020,,QUOT/IPM/XI/2025/030,PT Ilumindo Perkasa Mas,Printer Thermal J200UL,,,2,UNIT,"1,500,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
87296F27-5,JOURNAL-20251201-11EAB2D2,06/01/2026 01:31:36,08/11/2025,https://drive.google.com/file/d/1typqsqvzT6OjkWaHVqN81eZbfcPpoSeU,11,2025,6 5 00 080,,QUOT/IPM/XI/2025/030,PT Ilumindo Perkasa Mas,Admin Bank,,,1,TRX,"2,500",,Kopi Tiam Lim - Lengkong,,,FALSE,FALSE
,,,04/12/2025,,12,2025,1 1 20 030,,,,Mandiri,,,,,,"11,802,500",Kopi Tiam Lim - Lengkong,,,FALSE,FALSE
BD29B59B-1,JOURNAL-20251201-753279A6,06/01/2026 01:36:06,12/11/2025,https://drive.google.com/file/d/1G4olvV0gWQSbfc5Ltusxo8hCL1JbMPqJ,11,2025,1 6 20 010,,JOURNAL-20251201-753279A6,UNKNOWN,setting out,,,100,m2,"750,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
BD29B59B-2,JOURNAL-20251201-753279A6,06/01/2026 01:36:17,12/11/2025,https://drive.google.com/file/d/1G4olvV0gWQSbfc5Ltusxo8hCL1JbMPqJ,11,2025,1 6 20 010,,JOURNAL-20251201-753279A6,UNKNOWN,Mobilisasi demobilisasi awal,,,1,ls,"1,000,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
BD29B59B-3,JOURNAL-20251201-753279A6,06/01/2026 01:36:28,12/11/2025,https://drive.google.com/file/d/1G4olvV0gWQSbfc5Ltusxo8hCL1JbMPqJ,11,2025,1 6 20 010,,JOURNAL-20251201-753279A6,UNKNOWN,Pengadaan karung,,,100,PCS,"1,500,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
BD29B59B-4,JOURNAL-20251201-753279A6,06/01/2026 01:36:39,12/11/2025,https://drive.google.com/file/d/1G4olvV0gWQSbfc5Ltusxo8hCL1JbMPqJ,11,2025,1 6 20 010,,JOURNAL-20251201-753279A6,UNKNOWN,Pek. Bongkaran lantai,,,121,m2,"6,050,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
BD29B59B-6,JOURNAL-20251201-753279A6,06/01/2026 01:37:04,12/11/2025,https://drive.google.com/file/d/1G4olvV0gWQSbfc5Ltusxo8hCL1JbMPqJ,11,2025,1 6 20 010,,JOURNAL-20251201-753279A6,UNKNOWN,Pekerjaan bongkaran plafond area depan,,,121,m2,"2,420,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
BD29B59B-7,JOURNAL-20251201-753279A6,06/01/2026 01:37:15,12/11/2025,https://drive.google.com/file/d/1G4olvV0gWQSbfc5Ltusxo8hCL1JbMPqJ,11,2025,1 6 20 010,,JOURNAL-20251201-753279A6,UNKNOWN,Pekerjaan Bongkaran dinding partisi,,,15,m2,"975,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
BD29B59B-8,JOURNAL-20251201-753279A6,06/01/2026 01:37:26,12/11/2025,https://drive.google.com/file/d/1G4olvV0gWQSbfc5Ltusxo8hCL1JbMPqJ,11,2025,1 6 20 010,,JOURNAL-20251201-753279A6,UNKNOWN,Pek. Bongkaran dinding toilet,,,3,m2,"300,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
BD29B59B-9,JOURNAL-20251201-753279A6,06/01/2026 01:37:37,12/11/2025,https://drive.google.com/file/d/1G4olvV0gWQSbfc5Ltusxo8hCL1JbMPqJ,11,2025,1 6 20 010,,JOURNAL-20251201-753279A6,UNKNOWN,Pek. Bongkaran toilet,,,2,UNIT,"2,000,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
BD29B59B-10,JOURNAL-20251201-753279A6,06/01/2026 01:37:48,12/11/2025,https://drive.google.com/file/d/1G4olvV0gWQSbfc5Ltusxo8hCL1JbMPqJ,11,2025,1 6 20 010,,JOURNAL-20251201-753279A6,UNKNOWN,Pekerjaan bongkaran listrik,,,1,ls,"1,500,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
